country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
El Salvador,SLV,2007,17011750000.0,6009824,73522284.2,2830.6569377073274,0.004321853083897894,0.0012503500730300932,0.06324168478658287,0.08623092620874107
El Salvador,SLV,2008,17986890000.0,6029297,75130478.4,2983.2482957797565,0.004176957684179978,0.003240194721176426,0.05732155715902243,0.02187356143105257
El Salvador,SLV,2009,17601620000.0,6048279,74756808.8,2910.186517520108,0.004247155023230816,0.003148294071431579,-0.021419489417014326,-0.004973608686618003
El Salvador,SLV,2010,18447920000.0,6068249,79618722.4,3040.0730095287786,0.004315864466021102,0.003301765675822743,0.04808080165348416,0.0650363983969311
El Salvador,SLV,2011,20283780000.0,6090127,74958145.3,3330.6004948665272,0.003695472209814936,0.003605323380764469,0.09951582617444132,-0.058536195501675214
El Salvador,SLV,2012,21386150000.0,6113975,73538371.7,3497.912569155091,0.0034385979570890506,0.003915846089909136,0.054347365234685086,-0.018940884867384655
El Salvador,SLV,2013,21990960000.0,6138839,91806619.4,3582.266940051694,0.004174743594640707,0.004066748719123048,0.028280452535870193,0.24841789772726242
El Salvador,SLV,2014,22593470000.0,6162955,113648764.5,3666.012489138733,0.0050301597983842235,0.003928430115205828,0.027398076300443552,0.23791470857710273
El Salvador,SLV,2015,23438240000.0,6183676,117763888.7,3790.3408910816156,0.005024433946405532,0.0033621858345549427,0.037390006935632325,0.03620914154328525
El Salvador,SLV,2016,24191430000.0,6200800,140498861.0,3901.3401496581087,0.005807794785178057,0.0027692265894914136,0.03213509205469345,0.19305554997352936
El Salvador,SLV,2017,24979190000.0,6213533,154590275.0,4020.1267137391883,0.006188762525926581,0.0020534447168107928,0.032563597935301836,0.10029557463814598
El Salvador,SLV,2018,26020850000.0,6219807,160047723.2,4183.546209713581,0.00615074923378752,0.0010097315005810348,0.04170111200563342,0.03530266182656039
El Salvador,SLV,2019,26881140000.0,6222318,153447044.2,4320.116715346275,0.005708353299004432,0.0004037102758975841,0.03306156409187255,-0.04124194251580582
El Salvador,SLV,2020,24921190000.0,6234673,138788873.6,3997.192795837087,0.0055691110095464945,0.001985594436028526,-0.07291171430973542,-0.09552592346382904
El Salvador,SLV,2021,29043140000.0,6255782,143914846.6,4642.607431013421,0.004955209615764686,0.003385742925090085,0.1653994050845886,0.03693360185898942
El Salvador,SLV,2022,31870120000.0,6280319,148001778.4,5074.602102218056,0.004643904020442973,0.003922291409770962,0.0973372713831906,0.028398263949509728
El Salvador,SLV,2023,33853940000.0,6309624,139172179.4,5365.444913991705,0.004110959592886382,0.004666164250573868,0.062247020092801586,-0.059658735830433796
El Salvador,SLV,2024,35364960000.0,6338193,135466609.5,5579.659691650286,0.003830531958752392,0.004527845082369364,0.044633504992328765,-0.026625794867734975
San Marino,SMR,1997,976606910.602381,25800,238209013.7,37852.98103110004,0.24391493764166616,,,
San Marino,SMR,1998,1048316225.70471,26125,258261791.0,40126.93686907981,0.2463586699007626,0.012596899224806224,0.07342699946501297,0.08418143792515953
San Marino,SMR,1999,1109473367.84318,26459,321781710.6,41931.79514884084,0.290031036279442,0.012784688995215232,0.05833844849378167,0.24595167312225463
San Marino,SMR,2000,1007661366.66959,26799,304831898.2,37600.70773796,0.3025142257934294,0.012850069919497997,-0.09176606138055643,-0.05267487816008909
San Marino,SMR,2001,1059529812.37456,27143,308356185.0,39035.10342904469,0.2910311549506371,0.01283629986193513,0.05147408387442676,0.011561410799888483
San Marino,SMR,2002,1148872072.38556,27491,333450000.5,41790.84327181841,0.2902411926574316,0.012820985152709685,0.08432255418162438,0.08137931626051209
San Marino,SMR,2003,1462590266.59186,27843,339959178.8,52529.909370105954,0.2324363744004503,0.012804190462333054,0.27306625493548986,0.019520702624800323
San Marino,SMR,2004,1715340542.988,29457,356057555.2,58232.01761849475,0.20757251768781337,0.05796789139101399,0.17281003584489918,0.04735385129716052
San Marino,SMR,2005,1786514058.22344,29836,332257441.8,59877.80058397372,0.18598087167050126,0.012866211766303426,0.0414923529478648,-0.06684344441625822
San Marino,SMR,2006,1909765165.43137,30184,348203074.5,63270.77807551584,0.1823276918035885,0.0116637618983777,0.0689897214301769,0.04799180001391323
San Marino,SMR,2007,2188654628.38097,31211,162832260.3,70124.46343856236,0.07439833502668859,0.034024648820567105,0.14603338043743497,-0.532364093758167
San Marino,SMR,2008,2403213305.03601,31662,128374045.8,75902.13205217641,0.053417666060265274,0.014450033641985272,0.098032222111607,-0.21161786022324236
San Marino,SMR,2009,2064277126.41466,33066,153645969.5,62428.99432694187,0.07443088310863571,0.044343376918703825,-0.14103457978994138,0.19686162839622834
San Marino,SMR,2010,1881191925.32503,33270,177736250.8,56543.18982040968,0.09448065793142875,0.006169479223371521,-0.08869216189379647,0.15679084442237845
San Marino,SMR,2011,1813717438.69134,32620,216360036.7,55601.39297030472,0.11929092817021777,-0.019537120529005136,-0.035867944001530816,0.21730955686390563
San Marino,SMR,2012,1604701299.43546,33469,193339402.3,47945.89917342795,0.12048310945346498,0.026026977314530964,-0.11524184241548241,-0.10639966026591074
San Marino,SMR,2013,1678741475.14095,33041,206271695.9,50807.82891380255,0.12287281809289967,-0.012787953031163202,0.046139537452569934,0.06688907406434041
San Marino,SMR,2014,1673911426.17254,32655,206321644.6,51260.4938347126,0.12325720547338757,-0.011682455131503233,-0.0028771845099045956,0.00024215004284555697
San Marino,SMR,2015,1419401070.56043,32897,234344644.5,43146.824043542874,0.1651010763345926,0.0074108099831573515,-0.15204529441205694,0.13582191027184165
San Marino,SMR,2016,1468343139.74326,33101,240916227.4,44359.47976626869,0.16407351992813088,0.006201173359272838,0.03448078925536224,0.02804238566672268
San Marino,SMR,2017,1528620346.31168,33825,272509888.6,45192.02797669416,0.17827179211471536,0.021872450983353886,0.04105117185275886,0.13113961454968392
San Marino,SMR,2018,1655353653.05934,34522,255625527.5,47950.68805571346,0.1544235136869792,0.020606060606060517,0.0829069867174328,-0.06195870978019258
San Marino,SMR,2019,1616340692.28937,34663,275561663.6,46630.14431207253,0.17048488905497827,0.004084352007415637,-0.02356774982667187,0.0779896135373257
San Marino,SMR,2020,1541248248.80727,34770,312857068.7,44326.955674641074,0.20298940741188937,0.0030868649568704942,-0.04645830166890108,0.13534322812819588
San Marino,SMR,2021,1855652786.18368,34252,327486146.2,54176.479802162794,0.17648029234688092,-0.014897900488927251,0.2039934433792343,0.04675961953101293
San Marino,SMR,2022,1829211863.9476,33755,286876907.1,54190.84177003703,0.15683088042130586,-0.014510101599906622,-0.014248852173718518,-0.1240029221730784
San Marino,SMR,2023,2027527227.831,33860,318480674.3,59879.71730156527,0.15707837109576228,0.003110650274033455,0.10841574330018733,0.11016490493946773
"Somalia, Fed. Rep.",SOM,1960,180459936.776025,2876331,,62.739627941299176,,,,
"Somalia, Fed. Rep.",SOM,1961,191659914.376034,2952054,,64.92425761047528,,0.02632624687492502,0.06206351282229283,
"Somalia, Fed. Rep.",SOM,1962,203531927.547229,3030091,,67.17023599199793,,0.026434814539300522,0.06194312049989903,
"Somalia, Fed. Rep.",SOM,1963,216145935.941626,3110361,,69.49223448391554,,0.02649095357202147,0.06197557575565127,
"Somalia, Fed. Rep.",SOM,1964,229529912.668035,3192796,,71.88993993604196,,0.026503354433778048,0.061921019556081536,
"Somalia, Fed. Rep.",SOM,1965,243725898.029641,3277874,,74.35487087961313,,0.026646863752021632,0.061848084184728425,
"Somalia, Fed. Rep.",SOM,1966,257375897.049641,3365106,,76.48374138872327,,0.026612371311404814,0.05600553379985884,
"Somalia, Fed. Rep.",SOM,1967,271781886.807245,3454537,,78.6738966197916,,0.026575983044813345,0.055972567449956045,
"Somalia, Fed. Rep.",SOM,1968,286719885.312046,3546590,,80.84382049011755,,0.026646986267624184,0.05496318640025999,
"Somalia, Fed. Rep.",SOM,1969,306357284.571429,3641015,,84.14062687778792,,0.026624165747943795,0.06848984066107255,
"Somalia, Fed. Rep.",SOM,1970,347985394.285714,3738448,,93.0828499649357,,0.026759845812225347,0.13588092012409492,
"Somalia, Fed. Rep.",SOM,1971,347039445.705569,3837691,,90.42923093744885,,0.026546577617235778,-0.002718357137047711,
"Somalia, Fed. Rep.",SOM,1972,447883941.190165,3939436,,113.69240195555024,,0.026512035492174846,0.2905851099420935,
"Somalia, Fed. Rep.",SOM,1973,483699610.602563,4045592,,119.56213345353734,,0.026947004596597157,0.07996640673747946,
"Somalia, Fed. Rep.",SOM,1974,572504035.901509,4151842,,137.8915758117744,,0.026263152586815552,0.18359416330378875,
"Somalia, Fed. Rep.",SOM,1975,757015878.792693,4257535,,177.8061434122545,,0.025456893590844798,0.32228915661814916,
"Somalia, Fed. Rep.",SOM,1976,871344245.115171,4365812,,199.5835471420141,,0.025431851998867883,0.15102505710291259,
"Somalia, Fed. Rep.",SOM,1977,498550724.637681,4484050,,111.18313235527727,,0.02708270534782531,-0.42783724408280854,
"Somalia, Fed. Rep.",SOM,1978,564571823.20442,4814892,,117.25534512600075,,0.07378196050445474,0.13242604072979614,
"Somalia, Fed. Rep.",SOM,1979,589566929.133858,5449117,,108.19494775646366,,0.1317215422485074,0.04427267692455805,
"Somalia, Fed. Rep.",SOM,1980,602515548.452104,5936154,,101.49931225707823,,0.0893790682049953,0.02196293360156587,
"Somalia, Fed. Rep.",SOM,1981,699302473.050095,5982849,,116.88452659428559,,0.00786620427974083,0.16063805298741585,
"Somalia, Fed. Rep.",SOM,1982,774578931.96392,6003840,,129.01391975201204,,0.0035085291305196886,0.10764506320919676,
"Somalia, Fed. Rep.",SOM,1983,735408641.768548,6198430,,118.64434086834054,,0.03241092367551435,-0.05056978518129451,
"Somalia, Fed. Rep.",SOM,1984,787434541.728857,6428389,,122.49329368973424,,0.037099555855273136,0.07074420533758552,
"Somalia, Fed. Rep.",SOM,1985,875702247.191011,6693289,,130.8328756148152,,0.041207836053480884,0.11209529273170715,
"Somalia, Fed. Rep.",SOM,1986,916590786.326105,6974788,,131.4148596811982,,0.04205690207011825,0.046692285267340816,
"Somalia, Fed. Rep.",SOM,1987,1018972664.4638,7228302,,140.96985218157735,,0.03634719793633878,0.11169856785061505,
"Somalia, Fed. Rep.",SOM,1988,1051596967.1287,7235360,,145.34134682015824,,0.0009764395566205231,0.032016857569057144,
"Somalia, Fed. Rep.",SOM,1989,1181360843.93549,7114817,,166.0423372710064,,-0.01666026293093914,0.12339696752939444,
"Somalia, Fed. Rep.",SOM,1990,1031282081.16683,7082811,,145.60350137351256,,-0.004498499399211542,-0.12703888362229754,
"Somalia, Fed. Rep.",SOM,1991,717974929.763158,6813760,,105.37132651621982,,-0.037986471755352524,-0.30380354427295475,
"Somalia, Fed. Rep.",SOM,1992,709297578.5,6495107,,109.20491048107445,,-0.04676610270981074,-0.012085869441180064,
"Somalia, Fed. Rep.",SOM,1993,1260132955.78746,6681399,,188.60315867791462,,0.028681898543010842,0.7765927785237181,
"Somalia, Fed. Rep.",SOM,1994,1481205097.98113,7026797,,210.79377958138394,,0.051695460785982084,0.17543556906304492,
"Somalia, Fed. Rep.",SOM,1995,1534756134.55022,7285007,,210.67325461049248,,0.036746472112400674,0.036153694476261045,
"Somalia, Fed. Rep.",SOM,1996,1792234297.39194,7554474,,237.24144095167182,,0.036989257525764874,0.1677648696398124,
"Somalia, Fed. Rep.",SOM,1997,2191749013.58124,7824525,,280.1127242332589,,0.03574716121863686,0.22291433478908096,
"Somalia, Fed. Rep.",SOM,1998,2962047564.41651,8155417,2183745.2,363.200013489992,0.0007372417736411918,0.04228908464092074,0.3514538143108956,
"Somalia, Fed. Rep.",SOM,1999,3045751527.66005,8492059,2183745.2,358.65878082807126,0.0007169807452013984,0.04127833070951481,0.028258818072028014,0.0
"Somalia, Fed. Rep.",SOM,2000,3412797450.20112,8838713,2183745.2,386.1192744012754,0.0006398695591709698,0.04082095991090018,0.12051078993402298,0.0
"Somalia, Fed. Rep.",SOM,2001,2252847464.68608,9198493,2183745.2,244.91484253845493,0.0009693267006447288,0.040705021194827884,-0.33988245784896576,0.0
"Somalia, Fed. Rep.",SOM,2002,2192684134.59273,9550063,2183745.2,229.59891831003944,0.0009959232912521666,0.0382203911010206,-0.026705460993886376,0.0
"Somalia, Fed. Rep.",SOM,2003,2836724351.5616,9909157,2183745.2,286.27302519897506,0.0007698122656146909,0.03760121791866711,0.2937222953403156,0.0
"Somalia, Fed. Rep.",SOM,2004,3859592813.10255,10280998,2183745.2,375.4103262253869,0.0005657967836883257,0.037524988250766445,0.3605808442324918,0.0
"Somalia, Fed. Rep.",SOM,2005,4683246454.10048,10644228,2183745.2,439.9799078054773,0.00046628876387404136,0.03533022766855898,0.2134042840482524,0.0
"Somalia, Fed. Rep.",SOM,2006,5026743282.04251,10975502,10315766.6,457.996662206659,0.0020521769307081878,0.03112240737421268,0.07334587904108192,3.7238874755168316
"Somalia, Fed. Rep.",SOM,2007,5430713728.89074,11322582,16719040.6,479.6356280652894,0.0030786083440665865,0.03162315491355194,0.08036424861627012,0.6207269171832561
"Somalia, Fed. Rep.",SOM,2008,5913620292.90573,11663084,23460544.5,507.0374433473797,0.003967205085545385,0.030072822612368766,0.08892138089437229,0.403223131116746
"Somalia, Fed. Rep.",SOM,2009,2948594552.44952,11961201,34421443.2,246.5132516751052,0.011673847518779644,0.025560735050866423,-0.5013892664047438,0.46720563966450146
"Somalia, Fed. Rep.",SOM,2010,2687807003.73935,12261756,37835228.9,219.20245385239681,0.014076616679457492,0.025127493468256157,-0.08844469596320836,0.09917613506687584
"Somalia, Fed. Rep.",SOM,2011,2906000096.93249,12348830,43794125.3,235.32594561043354,0.015070242202066035,0.007101266735368039,0.08117885431862626,0.1574959785693275
"Somalia, Fed. Rep.",SOM,2012,4364670159.99578,12461160,54043032.0,350.26194672051236,0.012381928076794755,0.009096408323703509,0.5019511405395445,0.23402469234840506
"Somalia, Fed. Rep.",SOM,2013,5062881600.00104,12869594,62644805.0,393.3987039529794,0.012373349793522156,0.032776563337602704,0.15996888983838708,0.15916525556893246
"Somalia, Fed. Rep.",SOM,2014,5728399719.99958,13339491,78917328.4,429.43165672510145,0.013776505177261929,0.03651218523288313,0.13145046093876722,0.2597585450222091
"Somalia, Fed. Rep.",SOM,2015,6152149099.99942,13806963,97671747.7,445.58308007339633,0.015876037155863016,0.035044215705082093,0.07397343075072116,0.2376464039043673
"Somalia, Fed. Rep.",SOM,2016,6613743069.99912,14348740,109175723.8,460.9284905851747,0.016507403242686677,0.03923940406011073,0.07502971116219248,0.11778202367520452
"Somalia, Fed. Rep.",SOM,2017,7621501710.0012,14916629,134446478.1,510.9399523177254,0.017640418281816384,0.03957762144968835,0.152373418401059,0.23146862159845827
"Somalia, Fed. Rep.",SOM,2018,7873000000.0,15452487,150047861.4,509.49727380453385,0.01905853694906643,0.03592353205271781,0.03299852175704099,0.11604159157219307
"Somalia, Fed. Rep.",SOM,2019,8656000000.0,16030971,167715805.5,539.9548162116943,0.019375670690850277,0.0374363039425305,0.09945382954401127,0.11774872320839358
"Somalia, Fed. Rep.",SOM,2020,8628000000.0,16651191,189843609.2,518.1611333387503,0.02200319995363931,0.03868886045642528,-0.0032347504621071943,0.13193630519217803
"Somalia, Fed. Rep.",SOM,2021,9483000000.0,17271431,209813616.4,549.0569947562539,0.02212523635980175,0.03724898717455116,0.09909596662030595,0.10519188549013325
"Somalia, Fed. Rep.",SOM,2022,10203000000.0,17801897,222778525.7,573.1411657982293,0.021834609987258648,0.030713494440616884,0.07592534008225238,0.06179250671359182
"Somalia, Fed. Rep.",SOM,2023,10958000000.0,18358615,245655455.1,596.885985135589,0.022417909755429823,0.03127295928068796,0.0739978437714397,0.10268911389963464
"Somalia, Fed. Rep.",SOM,2024,11967000000.0,19009151,235376843.0,629.5388994490074,0.019668826188685554,0.035434917067545646,0.09207884650483655,-0.04184157887239193
Serbia,SRB,1995,17921892655.3672,7628264,35581328119.7,2349.4064515028845,1.9853554981004866,,,
Serbia,SRB,1996,23277430167.5978,7622185,45458235461.2,3053.9051686095,1.952888920035421,-0.0007969047741399615,0.29882655895870136,0.27758680924649193
Serbia,SRB,1997,27153408994.8074,7598538,47146494529.5,3573.504402400488,1.7363011229461434,-0.003102391243455793,0.16651231683663092,0.037138684578748915
Serbia,SRB,1998,21004077441.4802,7567745,,2775.4737298204686,,-0.004052490097437134,-0.22646628106633482,0.0
Serbia,SRB,1999,20878694850.5767,7540401,,2768.9104134616578,,-0.003613229568385279,-0.005969440517101243,0.0
Serbia,SRB,2000,7326373882.11044,7516346,,974.7254692786149,,-0.003190148640635937,-0.6490980909226672,0.0
Serbia,SRB,2001,13599378661.9952,7503433,,1812.4208828139333,,-0.0017179890335010661,0.8562223114496244,0.0
Serbia,SRB,2002,17930583571.3055,7500031,,2390.734594471076,,-0.0004533924671547007,0.3184854997393578,0.0
Serbia,SRB,2003,23593044417.5086,7480591,,3153.901131275403,,-0.0025919892864443295,0.31579902704699436,0.0
Serbia,SRB,2004,26845632341.8075,7463157,,3597.0879805700856,,-0.0023305645235783823,0.13786215406287838,0.0
Serbia,SRB,2005,28334256180.8801,7440769,,3807.9741732178622,,-0.0029998028984249414,0.055451248833290556,0.0
Serbia,SRB,2006,33298057361.7412,7411569,,4492.713669904604,,-0.003924325563661513,0.1751872768133811,0.0
