country_name,country_code,year,gdp_usd,population,debt_total_usd,gdp_per_capita,debt_to_gdp,population_growth,gdp_growth,debt_growth
Uruguay,URY,1983,5102276308.45313,2988778,,1707.1446284913532,,0.0044651439156953,-0.4441226104501724,
Uruguay,URY,1984,4850238549.61832,3002488,,1615.406472771355,,0.0045871590328889,-0.0493971207355526,
Uruguay,URY,1985,4732017873.38369,3017037,,1568.432164863636,,0.0048456480092509,-0.0243741983049335,
Uruguay,URY,1986,5880112788.40947,3032845,,1938.8108486946967,,0.0052395777711709,0.242622691998587,
Uruguay,URY,1987,7367494080.40014,3049896,,2415.654199487504,,0.0056221138897636,0.2529511500055761,
Uruguay,URY,1988,8213538368.84635,3067961,,2677.197776909925,,0.005923152789472,0.1148347428872667,
Uruguay,URY,1989,8438951476.06644,3086255,,2734.366238715349,,0.0059629180423088,0.0274440925576087,
Uruguay,URY,1990,9298807850.29979,3104403,,2995.361056634654,,0.005880265888593,0.1018913755662622,
Uruguay,URY,1991,11206176650.9075,3122354,,3589.0154194263364,,0.0057824322422057,0.205119713334674,
Uruguay,URY,1992,12878148790.7348,3139702,,4101.710541552925,,0.0055560644308749,0.1492009444355762,
Uruguay,URY,1993,15002136971.1745,3156345,,4753.009246826472,,0.0053008215429362,0.1649296195403338,
Uruguay,URY,1994,17474588895.8918,3172834,,5507.564813000554,,0.0052240803841152,0.1648066491772428,
Uruguay,URY,1995,19297663096.5506,3189440,,6050.486322536432,,0.0052338067481627,0.1043271582250151,
Uruguay,URY,1996,20515458113.5857,3206324,,6398.435751840956,,0.0052937192736028,0.0631058284592387,
Uruguay,URY,1997,23969739233.8966,3223345,,7436.293426206813,,0.0053085714357001,0.1683745545035337,
Uruguay,URY,1998,25385886977.5228,3239280,,7836.891833223062,,0.0049436222309433,0.0590806487216002,
Uruguay,URY,1999,23983945190.6202,3254015,,7370.5699545393,,0.0045488503618087,-0.0552252433859768,
Uruguay,URY,2000,22823270892.1094,3266206,,6987.700987662567,,0.0037464486180918,-0.0483938021574833,
Uruguay,URY,2001,20898761742.2386,3274251,,6382.761047408583,,0.0024631024497536,-0.0843222322938888,
Uruguay,URY,2002,13606515722.5864,3278867,,4149.761403126872,,0.0014097880706152,-0.348931965902736,
Uruguay,URY,2003,12045638351.8507,3281186,,3671.123292568815,,0.0007072565004924,-0.1147154350576826,
Uruguay,URY,2004,13686329890.1191,3283148,,4168.660654383872,,0.0005979545201033,0.1362062756944984,
Uruguay,URY,2005,17362857683.8545,3285771,,5284.2567798713,,0.0007989283456,0.2686277346266279,
Uruguay,URY,2006,19741420739.8901,3289506,,6001.33294783171,,0.0011367195096676,0.1369914503329365,
Uruguay,URY,2007,23797773024.3992,3295153,,7222.054036458762,,0.0017166711354228,0.2054741823273498,
Uruguay,URY,2008,31119602538.8322,3302177,,9423.965625958936,,0.0021316157398456,0.3076686842473086,
Uruguay,URY,2009,32708319077.5179,3310091,,9881.3957312708,,0.0023966007879043,0.0510519546868646,
Uruguay,URY,2010,41950361211.9581,3318580,,12641.0576849008,,0.0025645820613391,0.2825593731226845,
Uruguay,URY,2011,50342406067.0777,3326825,,15132.26757255873,,0.0024844963809822,0.2000470225445261,
Uruguay,URY,2012,54232266358.7811,3335401,,16259.59408142562,,0.0025778332193608,0.0772680647508272,
Uruguay,URY,2013,61337621933.7857,3345337,,18335.259477232248,,0.0029789521559775,0.1310171241599629,
Uruguay,URY,2014,61496186973.902,3356334,,18322.427676715728,,0.0032872622399477,0.0025851188082817,
Uruguay,URY,2015,57680327998.6689,3368017,,17125.90168002979,,0.0034808812233824,-0.0620503345492378,
Uruguay,URY,2016,57480787465.2716,3379283,,17009.75842072759,,0.0033449949926025,-0.0034594209208017,
Uruguay,URY,2017,65005997963.4822,3388438,,19184.65026170825,,0.0027091545750976,0.1309169694788392,
Uruguay,URY,2018,65344577415.7535,3394534,,19249.940467750064,,0.001799059035461,0.0052084340349871,
Uruguay,URY,2019,62222313618.8454,3397206,,18315.73169800283,,0.0007871478088008,-0.047781528634622,
Uruguay,URY,2020,53559359261.826,3398968,,15757.53559957787,,0.0005186615118424,-0.1392258476611135,
Uruguay,URY,2021,60739084240.8633,3396695,,17881.818721098978,,-0.0006687323917141,0.134051733963789,
Uruguay,URY,2022,70594110920.0358,3390913,,20818.61460911436,,-0.0017022429155399,0.1622518153235894,
Uruguay,URY,2023,77991666837.7382,3388081,,23019.422156004595,,-0.0008351732999342,0.1047899863216899,
Uruguay,URY,2024,80961511073.5797,3386588,,23906.51330294081,,-0.0004406624280824,0.0380789942856363,
United States,USA,1960,541988586206.897,180671000,290575000000.0,2999.8648715449463,53.61275262890442,,,
United States,USA,1961,561940310344.828,183691000,288971000000.0,3059.1608208612724,51.42378908939214,0.0167154662342046,0.0368120743603901,
United States,USA,1962,603639413793.103,186538000,302046000000.0,3236.013111500622,50.03748812590393,0.0154988540538185,0.0742055742943355,
United States,USA,1963,637058551724.138,189242000,310324000000.0,3366.36978960346,48.712006009516365,0.0144957059687569,0.0553627499586852,
United States,USA,1964,684144620689.655,191889000,323202000000.0,3565.3144301635584,47.24176588192637,0.0139873812367232,0.0739116818039458,
United States,USA,1965,741904862068.965,194303000,317827000000.0,3818.288251179678,42.83932027533415,0.0125801895887727,0.0844269466316705,
United States,USA,1966,813032758620.69,196560000,328701000000.0,4136.308295791056,40.42899828017277,0.0116158782931812,0.0958719913943806,
United States,USA,1967,859620034482.759,198712000,326503000000.0,4325.959350631864,37.982246446415104,0.010948310948311,0.0573006134969327,
United States,USA,1968,940225000000.0,200706000,368678000000.0,4684.58840293763,39.211678055784525,0.0100346229719392,0.093768132760821,
United States,USA,1969,1017438172413.79,202677000,365504000000.0,5019.998186344727,35.92395193241779,0.0098203342202027,0.0821220159151161,
United States,USA,1970,1073303000000.0,205052000,380921000000.0,5234.296666211498,35.490537154932014,0.0117181525284073,0.054907343857244,
United States,USA,1971,1164850000000.0,207661000,408156000000.0,5609.382599525187,35.03936129115336,0.0127236018180754,0.0852946465257247,
United States,USA,1972,1279110000000.0,209896000,426430000000.0,6094.017989861646,33.33802409487847,0.0107627334935302,0.09808988281753,
United States,USA,1973,1425376000000.0,211909000,466203000000.0,6726.358955966948,32.70736984486901,0.0095904638487631,0.1143498213601645,
United States,USA,1974,1545243000000.0,213854000,483893000000.0,7225.691359525657,31.31501000166317,0.0091784681160309,0.0840950037042858,
United States,USA,1975,1684904000000.0,215973000,541925000000.0,7801.456663564427,32.163553531833266,0.0099086292517325,0.0903812539516437,
United States,USA,1976,1873412000000.0,218035000,629478000000.0,8592.253537276125,33.60061748296691,0.0095474897325129,0.1118805581801694,
United States,USA,1977,2081826000000.0,220239000,706398000000.0,9452.57651914511,33.93165423046883,0.0101084688238126,0.1112483532719978,
United States,USA,1978,2351599000000.0,222585000,776602000000.0,10564.94822202754,33.024422956464946,0.0106520643482761,0.1295847971924646,
United States,USA,1979,2627333000000.0,225055000,826519000000.0,11674.181866654815,31.458478997523343,0.011096884336321,0.1172538345185552,
United States,USA,1980,2857307000000.0,227225000,909041000000.0,12574.791506216305,31.81460725081344,0.0096420874897247,0.0875313483292754,
United States,USA,1981,3207041000000.0,229466000,994298000000.0,13976.105392520025,31.00359490259089,0.009862471118935,0.1223998681275759,
United States,USA,1982,3343789000000.0,231664000,1137323000000.0,14433.787727052972,34.01300141845074,0.0095787611236524,0.0426399288315928,
United States,USA,1983,3634038000000.0,233792000,1371652000000.0,15543.893717492472,37.74456953944895,0.0091857172456661,0.0868024268277694,
United States,USA,1984,4037613000000.0,235825000,1564180000000.0,17121.22548499947,38.740216063302746,0.0086957637558171,0.1110541496814288,
United States,USA,1985,4338979000000.0,237924000,1817501000000.0,18236.8277265009,41.88775746552357,0.0089006678681224,0.0746396447604067,
United States,USA,1986,4579631000000.0,240133000,2120546000000.0,19071.22719492948,46.30386159932973,0.0092844773961433,0.0554628174047397,
United States,USA,1987,4855215000000.0,242289000,2346038000000.0,20038.94109926576,48.31996111397744,0.0089783578267044,0.0601760272825473,
United States,USA,1988,5236438000000.0,244499000,2601103000000.0,21417.011930519144,49.67313658635889,0.009121338566753,0.0785182530536752,
United States,USA,1989,5641580000000.0,246819000,2868009000000.0,22857.15443300556,50.836981838421146,0.0094887913651997,0.0773697692973736,
United States,USA,1990,5963144000000.0,249623000,3206290000000.0,23888.60000881329,53.76844832189194,0.0113605516593131,0.056998925832834,
United States,USA,1991,6158129000000.0,252981000,3598224000000.0,24342.25890481894,58.430474580834534,0.0134522860473593,0.0326983550959023,
United States,USA,1992,6520327000000.0,256514000,4001762000000.0,25418.99077633189,61.373639696291306,0.0139654756681331,0.0588162411018022,
United States,USA,1993,6858559000000.0,259919000,4411488000000.0,26387.29373381708,64.32091639074622,0.0132741292872904,0.0518734719899784,
United States,USA,1994,7287236000000.0,263126000,4692749000000.0,27694.853416234047,64.39683029340617,0.0123384592892401,0.0625024877674742,
United States,USA,1995,7639749000000.0,266278000,4973982000000.0,28690.87570133469,65.10661541367394,0.0119790518610856,0.0483740337214273,
United States,USA,1996,8073122000000.0,269394000,5224810000000.0,29967.712718174866,64.7185809901052,0.0117020557462501,0.056726078304405,
United States,USA,1997,8577554457000.0,272657000,5413146000000.0,31459.138980477303,63.108267363810455,0.0121123707283754,0.0624829473653438,
United States,USA,1998,9062818202000.0,275854000,5526193000000.0,32853.676952300855,60.97654037438895,0.01172535456636,0.0565736711358311,
United States,USA,1999,9631174489000.0,279040000,5656270000000.0,34515.39022720757,58.72876674034059,0.0115495878254439,0.0627129745220502,
United States,USA,2000,10250947997000.0,282162411,5674178000000.0,36329.95607271019,55.35271471146456,0.0111898329988531,0.0643507714150395,
United States,USA,2001,10581929774000.0,284968955,5807463000000.0,37133.62311343704,54.88094444048425,0.0099465552128414,0.0322879188438829,
United States,USA,2002,10929112955000.0,287625193,6198417000000.0,37997.75965730513,56.71473088000489,0.0093211486844242,0.0328090611462037,
United States,USA,2003,11456442041000.0,290107933,6783231000000.0,39490.27495570071,59.2088798225868,0.0086318586146938,0.0482499438125718,
United States,USA,2004,12217193198000.0,292805298,7379053000000.0,41724.6316287624,60.39892207981109,0.0092977981405286,0.0664037887397714,
United States,USA,2005,13039199193000.0,295516599,7932755000000.0,44123.40706790552,60.83774687834082,0.0092597402387166,0.0672827204807209,
United States,USA,2006,13815586948000.0,298379912,8506993000000.0,46302.00088000562,61.57532815666226,0.0096891782380048,0.059542594871685,
United States,USA,2007,14474226905000.0,301231207,9007653000000.0,48050.223777113504,62.23236003636493,0.0095559214455429,0.0476736862124664,
United States,USA,2008,14769857911000.0,304093966,10024725000000.0,48570.04598045856,67.87286012097641,0.0095035273022028,0.0204246491325816,
United States,USA,2009,14478064934000.0,306771529,11875761000000.0,47194.94335473355,82.02588573913077,0.0088050513965147,-0.0197559772584328,
United States,USA,2010,15048964444000.0,309378227,13561623000000.0,48642.61001793122,90.11665254752462,0.0084971966221807,0.0394320313248015,
United States,USA,2011,15599728123000.0,311839461,14790340000000.0,50024.86879939804,94.81152417133059,0.0079554208577192,0.0365981115211944,
United States,USA,2012,16253972230000.0,314339099,16066241000000.0,51708.4011556577,98.84501322296157,0.008015784763045,0.0419394557290644,
United States,USA,2013,16843190993000.0,316726282,16738230000000.0,53179.012763456114,99.37683427657133,0.0075942923027847,0.0362507548716293,
United States,USA,2014,17550680174000.0,319257560,17824071000000.0,54973.42075157124,101.55772211270198,0.007992004907253,0.0420044622954185,
United States,USA,2015,18206020741000.0,321815121,18224039000000.0,56572.91889960634,100.09896868325225,0.0080109645641595,0.0373398956908141,
United States,USA,2016,18695110842000.0,324353340,19573445000000.0,57638.10183671918,104.69820246278911,0.0078871962016975,0.0268641955294803,
United States,USA,2017,19477336549000.0,326608609,19520970000000.0,59635.098439796486,100.22402165147288,0.0069531240220928,0.0418411911868781,
United States,USA,2018,20533057312000.0,328529577,20544688000000.0,62499.87443900675,100.05664372247772,0.0058815596008983,0.0542025220103414,
United States,USA,2019,21380976119000.0,330226227,22719402000000.0,64746.45067788634,106.259891379845,0.0051643752002275,0.0412953022102779,
United States,USA,2020,21060473613000.0,331577720,26900000000000.0,63515.94918078332,127.72742196735516,0.0040926276882302,-0.014990078292786,
United States,USA,2021,23315080560000.0,332099760,28400000000000.0,70205.05091602595,121.80957267942634,0.0015744121770304,0.1070539527472116,
United States,USA,2022,25604848907611.0,334017321,30900000000000.0,76657.24888444034,120.68026689591214,0.0057740511465591,0.0982097549145675,
United States,USA,2023,27292170793214.4,336806231,33100000000000.0,81032.26211754496,121.28020248293913,0.0083495969360223,0.0658985292860621,
United States,USA,2024,28750956130731.2,340110988,35651185602106.69,84534.04078415484,124.0,0.009812042343124,0.0534506891580606,
Uzbekistan,UZB,1987,8523160592.61112,18930070,59702042.9,450.2445364761525,0.7004683562076346,,,
Uzbekistan,UZB,1988,10722799639.3121,19460630,59702042.9,550.9996150850255,0.5567766339783075,0.0280273659843834,0.2580778600614291,0.0
Uzbekistan,UZB,1989,11948815258.1132,19977183,59702042.9,598.1231316804376,0.4996482212699919,0.0265434880576835,0.1143372682546695,0.0
Uzbekistan,UZB,1990,13362340337.8657,20464956,59702042.9,652.9376529256012,0.4467933115789499,0.0244165055703799,0.1182983458374855,0.0
Uzbekistan,UZB,1991,13800167711.5003,20962910,59702042.9,658.313550528066,0.43261824166272705,0.0243320337458825,0.0327657702591139,0.0
Uzbekistan,UZB,1992,12953801760.2414,21485090,59702042.9,602.9205258270456,0.46088433345677066,0.0249097095775348,-0.0613301206878511,0.0
Uzbekistan,UZB,1993,13099920055.9608,21987955,1031699376.2,595.7770995966109,7.8756158189725,0.0234053010715802,0.011279954597412,16.280805246950774
Uzbekistan,UZB,1994,12899074922.38,22463291,1247180534.1,574.2290798966188,9.668759516514875,0.021618017682863,-0.0153317831500362,0.2088604130921056
Uzbekistan,UZB,1995,13350461264.9969,22917589,1803493027.6,582.5421367403395,13.508844314829139,0.0202240179321899,0.0349936987987984,0.446056106786056
Uzbekistan,UZB,1996,13948892215.5689,23351981,2394880249.5,597.3322869511113,17.168963760627395,0.0189545244048141,0.0448247396620671,0.3279121198971249
Uzbekistan,UZB,1997,14744603773.5849,23758960,2934807714.9,620.5912958136594,19.904283356584575,0.0174280289111232,0.0570447850423474,0.2254507153385749
Uzbekistan,UZB,1998,14988971210.8383,24134929,3378314688.4,621.0489043012433,22.5386695382882,0.0158243037574035,0.0165733471720133,0.1511196018902083
Uzbekistan,UZB,1999,17078465982.0282,24476008,5315552892.0,697.7635397908107,31.12429943997076,0.0141321733326831,0.139402147205341,0.5734333187644793
Uzbekistan,UZB,2000,13760513969.314,24787054,4952972611.3,555.1492310991858,35.99409602246798,0.0127081998012095,-0.1942769342519232,-0.0682112073883582
Uzbekistan,UZB,2001,11401421329.1974,25090283,5216140553.9,454.4158122567768,45.74991488598193,0.0122333618186332,-0.171439282382721,0.0531333328998413
Uzbekistan,UZB,2002,9687788512.80184,25399980,5145986275.0,381.4092968892826,53.11827635584616,0.0123433043780334,-0.1502999290103587,-0.0134494609903765
Uzbekistan,UZB,2003,10134453435.4603,25711259,5328375077.6,394.16402889723526,52.576837138114385,0.0122550883898333,0.0461059737284954,0.0354429244178271
Uzbekistan,UZB,2004,12030023547.8807,26029350,5212039886.3,462.17149286788566,43.32526753215037,0.0123716617688771,0.1870421650750131,-0.0218331460540498
Uzbekistan,UZB,2005,14307509838.8053,26356975,4637855219.3,542.8358086922077,32.41553052594139,0.0125867530307133,0.1893168605913344,-0.1101650562017495
Uzbekistan,UZB,2006,17330833852.919,26699043,4520245666.3,649.1181670039259,26.08210144221459,0.012978272354851,0.2113102872670225,-0.0253586081149275
Uzbekistan,UZB,2007,22311393927.8817,27076008,4667749025.5,824.0281923347674,20.920920676618472,0.0141190453905033,0.2873814449570662,0.0326317129840283
Uzbekistan,UZB,2008,29549438883.8338,27494774,5076578346.0,1074.7292879670078,17.179948377217222,0.015466312463787,0.3244102533148767,0.0875859687970705
Uzbekistan,UZB,2009,33689223673.2577,27939328,7296457110.2,1205.799354703796,21.65813371351707,0.0161686726357526,0.1400969001712155,0.4372785393825575
Uzbekistan,UZB,2010,49765676402.4495,28385506,7986413935.7,1753.2073024327804,16.048036544534742,0.0159695322664883,0.4771986699697443,0.0945605264417277
Uzbekistan,UZB,2011,60178909297.208,28823196,8214908762.9,2087.863861356944,13.650810323478446,0.0154194890871419,0.2092452800309161,0.0286104413119143
Uzbekistan,UZB,2012,67517349212.0609,29261903,8550628096.6,2307.3464911718456,12.66434212300587,0.0152206230010023,0.1219437175009312,0.0408670800114261
Uzbekistan,UZB,2013,73180037914.9104,29724065,10316705357.1,2461.9794740359503,14.097704307144088,0.015793983050248,0.0838701277365603,0.2065435708988732
Uzbekistan,UZB,2014,80845385809.4529,30222994,12218877368.7,2674.962838210301,15.113883428670954,0.0167853555696368,0.1047464324008047,0.1843778556970146
