country_name,country_code,year,gdp_usd,population,debt_total_usd
Ukraine,UKR,2008,188110390659.515,46819175,
Ukraine,UKR,2007,148733861386.139,47062798,
Ukraine,UKR,2006,111884752475.248,47278694,
Ukraine,UKR,2005,89238865118.5263,47585556,
Ukraine,UKR,2004,67220154164.3166,47979507,
Ukraine,UKR,2003,52010355753.0461,48315136,
Ukraine,UKR,2002,43956163612.0433,48677281,
Ukraine,UKR,2001,39309580983.2282,49106855,
Ukraine,UKR,2000,32375083934.8241,49556660,
Ukraine,UKR,1999,31580639553.8298,49976446,
Ukraine,UKR,1998,41882523345.1804,50379731,
Ukraine,UKR,1997,50151531591.7317,50786885,
Ukraine,UKR,1996,44558831005.0621,51226109,
Ukraine,UKR,1995,48213856468.5718,51665539,
Ukraine,UKR,1994,52549580264.8064,52075998,
Ukraine,UKR,1993,65648559903.0571,52350126,
Ukraine,UKR,1992,73945908383.7046,52323671,
Ukraine,UKR,1991,77350733982.4458,52170961,
Ukraine,UKR,1990,81393558423.4406,52054092,
Ukraine,UKR,1989,82709161099.1244,51917817,
Ukraine,UKR,1988,74703517902.6642,51724853,
Ukraine,UKR,1987,64087694038.2333,51515732,
United Arab Emirates,ARE,2024,552324846834.581,10986400,
United Arab Emirates,ARE,2023,522622191967.325,10483751,
United Arab Emirates,ARE,2022,511403403675.97,10074977,
United Arab Emirates,ARE,2021,422441388699.796,9575152,
United Arab Emirates,ARE,2020,357161878829.135,9401038,
United Arab Emirates,ARE,2019,433926208304.969,9445785,
United Arab Emirates,ARE,2018,440560108917.631,9346701,
United Arab Emirates,ARE,2017,403365010211.028,9223225,
United Arab Emirates,ARE,2016,381717086453.37,8935095,
United Arab Emirates,ARE,2015,381973042886.317,8505237,
United Arab Emirates,ARE,2014,424935874744.724,8059440,
United Arab Emirates,ARE,2013,409632675289.313,7693031,
United Arab Emirates,ARE,2012,392793464942.138,7391448,
United Arab Emirates,ARE,2011,368881143635.126,7104538,
United Arab Emirates,ARE,2010,307736419332.88,6869838,
United Arab Emirates,ARE,2009,253547358747.447,6707058,
United Arab Emirates,ARE,2008,315474615738.598,6302664,
United Arab Emirates,ARE,2007,257916133424.098,5624635,
United Arab Emirates,ARE,2006,222116541865.214,5009100,
United Arab Emirates,ARE,2005,180617467964.602,4664790,
United Arab Emirates,ARE,2004,147824370319.946,4428967,
United Arab Emirates,ARE,2003,124346358066.712,4192457,
United Arab Emirates,ARE,2002,109816201497.617,3956826,3409356888336.0
United Arab Emirates,ARE,2001,103311640571.818,3723590,3416715484747.4
United Arab Emirates,ARE,2000,104337372362.151,3493575,3496645782607.1
United Arab Emirates,ARE,1999,84445473110.9598,3266009,3696990659127.7
United Arab Emirates,ARE,1998,75674336283.1858,3040421,3263947543615.4
United Arab Emirates,ARE,1997,78839008444.5655,2817410,2993027551148.4
United Arab Emirates,ARE,1996,73571233996.1863,2597564,2798070300222.3
United Arab Emirates,ARE,1995,65743666575.8649,2434662,2489001637378.7
United Arab Emirates,ARE,1994,59305093979.842,2328188,2111817644482.8
United Arab Emirates,ARE,1993,55625170253.337,2222093,2004505340145.1
United Arab Emirates,ARE,1992,54239171887.769,2114730,2444799482482.1
United Arab Emirates,ARE,1991,51552165622.4462,2006626,2110665235722.3
United Arab Emirates,ARE,1990,50701443748.2975,1898220,1740447258446.8
United Arab Emirates,ARE,1989,41464995913.9199,1789851,1558305838622.8
United Arab Emirates,ARE,1988,36275674203.2144,1681788,1192805702367.2
United Arab Emirates,ARE,1987,36384908744.2114,1574244,829071245139.9
United Arab Emirates,ARE,1986,33943612094.7971,1467383,717789254446.2
United Arab Emirates,ARE,1985,40603650231.5445,1377911,690404924365.4
United Arab Emirates,ARE,1984,41807954235.903,1305996,619776550848.3
United Arab Emirates,ARE,1983,42803323345.1376,1235305,581087573128.8
United Arab Emirates,ARE,1982,46622718605.2847,1166370,540187661542.1
United Arab Emirates,ARE,1981,49333424135.1131,1099855,495165490014.1
United Arab Emirates,ARE,1980,43599160050.3322,1015700,466167206840.9
United Arab Emirates,ARE,1979,31225659620.9951,912010,469818242974.8
United Arab Emirates,ARE,1978,23775764224.6832,809274,456151253751.7
United Arab Emirates,ARE,1977,24871775164.6043,710209,494756268614.7
United Arab Emirates,ARE,1976,19213158778.7928,615866,491354526872.4
United Arab Emirates,ARE,1975,14720728248.5355,542856,479396338313.5
United Arab Emirates,ARE,1974,11651505689.4244,489087,454842432154.8
United Arab Emirates,ARE,1973,4231243615.86089,436399,421587138918.9
United Arab Emirates,ARE,1972,1415086929.3006,385014,353288921577.3
United Arab Emirates,ARE,1971,939893599.634201,335027,302092104026.1
United Arab Emirates,ARE,1970,685986701.316701,286536,273820967535.7
United Kingdom,GBR,2024,3686033044482.13,69226000,189218800.8
United Kingdom,GBR,2023,3420796653789.08,68492000,190280363.0
United Kingdom,GBR,2022,3181244350465.41,67604000,186616660.8
United Kingdom,GBR,2021,3194559188925.93,66984000,163669000.0
United Kingdom,GBR,2020,2724001478304.59,66744000,163649000.0
United Kingdom,GBR,2019,2875710080015.3,66631000,163629000.0
United Kingdom,GBR,2018,2897028009916.05,66289000,163609000.0
United Kingdom,GBR,2017,2699118387873.1,65966000,163589000.0
United Kingdom,GBR,2016,2706807606538.73,65607000,163589000.0
United Kingdom,GBR,2015,2945579890258.46,65088000,163589000.0
United Kingdom,GBR,2014,3085362169410.29,64620000,163589000.0
United Kingdom,GBR,2013,2796908333283.39,64139000,163589000.0
United Kingdom,GBR,2012,2719715961539.83,63711000,163589000.0
United Kingdom,GBR,2011,2675590034128.66,63258810,163589000.0
United Kingdom,GBR,2010,2496740681057.14,62766365,15770789430.1
United Kingdom,GBR,2009,2429358155475.93,62276270,15402026302.1
United Kingdom,GBR,2008,2945251838235.29,61806995,15122663059.8
United Kingdom,GBR,2007,3104699879951.98,61322463,15377892944.4
United Kingdom,GBR,2006,2719558417663.29,60846820,14723493939.9
United Kingdom,GBR,2005,2551361818181.82,60401206,12928642115.2
United Kingdom,GBR,2004,2429774807762.72,59987905,11004928184.8
United Kingdom,GBR,2003,2061227755102.04,59647577,10049854104.8
United Kingdom,GBR,2002,1790536570743.41,59370479,7890233642.2
United Kingdom,GBR,2001,1656171009068.66,59119673,7304904667.0
United Kingdom,GBR,2000,1671597821152.97,58892514,5765541169.1
United Kingdom,GBR,1999,1693458987218.9,58682466,5177990160.0
United Kingdom,GBR,1998,1660821464060.95,58487141,3887899904.7
United Kingdom,GBR,1997,1569317288801.57,58316954,3094521348.4
United Kingdom,GBR,1996,1425287051482.06,58166950,3190178368.7
United Kingdom,GBR,1995,1349094208616.06,58019030,3237320906.9
United Kingdom,GBR,1994,1140489745944.29,57865745,2835553588.4
United Kingdom,GBR,1993,1061388722255.55,57718614,3085552120.7
United Kingdom,GBR,1992,1179659529659.53,57580402,3418558775.7
United Kingdom,GBR,1991,1142797178130.51,57424897,7700089817.9
United Kingdom,GBR,1990,1093169389204.55,57247586,10855782708.2
United Kingdom,GBR,1989,926884816753.927,57076711,11408147625.6
United Kingdom,GBR,1988,910122732123.799,56928327,10285903206.0
United Kingdom,GBR,1987,745162608269.325,56802050,9748844313.0
United Kingdom,GBR,1986,601452653180.885,56681396,10561281361.4
United Kingdom,GBR,1985,489285164271.047,56550268,10765384769.6
United Kingdom,GBR,1984,461487097632.349,56422072,11317978713.1
United Kingdom,GBR,1983,489618008185.539,56332848,10751459761.8
United Kingdom,GBR,1982,515048916841.37,56313641,11074529701.3
United Kingdom,GBR,1981,540765675241.158,56333829,10953419023.3
United Kingdom,GBR,1980,564947710899.373,56314216,9358516039.0
United Kingdom,GBR,1979,438994070309.191,56246951,7745306458.5
United Kingdom,GBR,1978,335883029721.956,56196504,7514931937.2
United Kingdom,GBR,1977,263066457352.172,56193492,6767223905.9
United Kingdom,GBR,1976,232614555256.065,56211968,6562505108.0
United Kingdom,GBR,1975,241756637168.142,56225800,5364587527.1
United Kingdom,GBR,1974,206131369798.971,56229974,4812725442.2
United Kingdom,GBR,1973,192537971582.558,56194527,4588512728.7
United Kingdom,GBR,1972,169965034965.035,56086065,4137225986.0
United Kingdom,GBR,1971,148113896325.14,55896223,3161506000.8
United Kingdom,GBR,1970,130671946244.3,55663250,2895906089.6
United Kingdom,GBR,1969,116464702803.218,55441750,2895588378.1
United Kingdom,GBR,1968,107759910067.889,55211700,2802933669.6
United Kingdom,GBR,1967,113116888210.787,54943600,2646367541.9
United Kingdom,GBR,1966,108572752102.045,54648500,2572800048.4
United Kingdom,GBR,1965,101824755078.991,54348050,2172010618.9
United Kingdom,GBR,1964,94407558351.1616,54000000,1529103944.1
United Kingdom,GBR,1963,86561961812.3249,53650000,1112883432.3
United Kingdom,GBR,1962,81247564156.8246,53250000,610919470.0
United Kingdom,GBR,1961,77741965703.3544,52800000,441409824.4
United Kingdom,GBR,1960,73233967692.1028,52400000,323585813.7
United States,USA,2024,28750956130731.2,340110988,177715260.9
United States,USA,2023,27292170793214.4,336806231,172358506.4
United States,USA,2022,25604848907611.0,334017321,151676389.3
United States,USA,2021,23315080560000.0,332099760,151676389.3
United States,USA,2020,21060473613000.0,331577720,151676389.3
United States,USA,2019,21380976119000.0,330226227,151676389.3
United States,USA,2018,20533057312000.0,328529577,151676389.3
United States,USA,2017,19477336549000.0,326608609,151676389.3
United States,USA,2016,18695110842000.0,324353340,151676389.3
United States,USA,2015,18206020741000.0,321815121,151676389.3
United States,USA,2014,17550680174000.0,319257560,151676389.3
United States,USA,2013,16843190993000.0,316726282,151676389.3
United States,USA,2012,16253972230000.0,314339099,151676389.3
United States,USA,2011,15599728123000.0,311839461,193492461258.9
United States,USA,2010,15048964444000.0,309378227,178988919079.3
United States,USA,2009,14478064934000.0,306771529,143390581298.0
United States,USA,2008,14769857911000.0,304093966,136907590904.5
United States,USA,2007,14474226905000.0,301231207,133405532754.5
United States,USA,2006,13815586948000.0,298379912,125724670239.8
United States,USA,2005,13039199193000.0,295516599,122565904091.9
United States,USA,2004,12217193198000.0,292805298,124415462467.7
United States,USA,2003,11456442041000.0,290107933,116341600303.7
United States,USA,2002,10929112955000.0,287625193,118566228266.3
United States,USA,2001,10581929774000.0,284968955,127657360096.1
United States,USA,2000,10250947997000.0,282162411,146936247161.3
United States,USA,1999,9631174489000.0,279040000,133747125433.2
United States,USA,1998,9062818202000.0,275854000,137133975946.7
United States,USA,1997,8577554457000.0,272657000,124526897803.9
United States,USA,1996,8073122000000.0,269394000,105305698734.2
United States,USA,1995,7639749000000.0,266278000,99522725087.1
United States,USA,1994,7287236000000.0,263126000,80811501426.6
United States,USA,1993,6858559000000.0,259919000,54269247857.6
United States,USA,1992,6520327000000.0,256514000,35100157138.6
United States,USA,1991,6158129000000.0,252981000,32109497693.8
United States,USA,1990,5963144000000.0,249623000,25866011946.0
United States,USA,1989,5641580000000.0,246819000,23485797434.5
United States,USA,1988,5236438000000.0,244499000,22209140729.2
United States,USA,1987,4855215000000.0,242289000,13915483185.0
United States,USA,1986,4579631000000.0,240133000,15753044628.1
United States,USA,1985,4338979000000.0,237924000,13073030721.9
United States,USA,1984,4037613000000.0,235825000,11133852083.0
United States,USA,1983,3634038000000.0,233792000,9538672857.8
United States,USA,1982,3343789000000.0,231664000,8429952804.7
United States,USA,1981,3207041000000.0,229466000,5636653268.2
United States,USA,1980,2857307000000.0,227225000,3855492092.6
United States,USA,1979,2627333000000.0,225055000,550691959.6
United States,USA,1978,2351599000000.0,222585000,550691959.6
United States,USA,1977,2081826000000.0,220239000,550691959.6
United States,USA,1976,1873412000000.0,218035000,550691959.6
United States,USA,1975,1684904000000.0,215973000,550691959.6
United States,USA,1974,1545243000000.0,213854000,550691959.6
United States,USA,1973,1425376000000.0,211909000,
United States,USA,1972,1279110000000.0,209896000,
United States,USA,1971,1164850000000.0,207661000,
United States,USA,1970,1073303000000.0,205052000,
United States,USA,1969,1017438172413.79,202677000,
United States,USA,1968,940225000000.0,200706000,
United States,USA,1967,859620034482.759,198712000,
United States,USA,1966,813032758620.69,196560000,
United States,USA,1965,741904862068.965,194303000,
United States,USA,1964,684144620689.655,191889000,
United States,USA,1963,637058551724.138,189242000,
United States,USA,1962,603639413793.103,186538000,
United States,USA,1961,561940310344.828,183691000,
United States,USA,1960,541988586206.897,180671000,
Uruguay,URY,2024,80961511073.5797,3386588,
Uruguay,URY,2023,77991666837.7382,3388081,
Uruguay,URY,2022,70594110920.0358,3390913,
Uruguay,URY,2021,60739084240.8633,3396695,
Uruguay,URY,2020,53559359261.826,3398968,
Uruguay,URY,2019,62222313618.8454,3397206,
Uruguay,URY,2018,65344577415.7535,3394534,
Uruguay,URY,2017,65005997963.4822,3388438,
Uruguay,URY,2016,57480787465.2716,3379283,
Uruguay,URY,2015,57680327998.6689,3368017,
Uruguay,URY,2014,61496186973.902,3356334,
Uruguay,URY,2013,61337621933.7857,3345337,
Uruguay,URY,2012,54232266358.7811,3335401,
Uruguay,URY,2011,50342406067.0777,3326825,20534369198.0
Uruguay,URY,2010,41950361211.9581,3318580,20284809913.3
Uruguay,URY,2009,32708319077.5179,3310091,21041076730.2
Uruguay,URY,2008,31119602538.8322,3302177,20671049844.0
Uruguay,URY,2007,23797773024.3992,3295153,17701616973.9
Uruguay,URY,2006,19741420739.8901,3289506,13994340551.7
Uruguay,URY,2005,17362857683.8545,3285771,12328664225.9
Uruguay,URY,2004,13686329890.1191,3283148,11680184912.0
Uruguay,URY,2003,12045638351.8507,3281186,10088174030.4
Uruguay,URY,2002,13606515722.5864,3278867,9570705817.9
Uruguay,URY,2001,20898761742.2386,3274251,8651413817.8
Uruguay,URY,2000,22823270892.1094,3266206,8559917108.0
Uruguay,URY,1999,23983945190.6202,3254015,3776131388.1
Uruguay,URY,1998,25385886977.5228,3239280,3262582093.9
Uruguay,URY,1997,23969739233.8966,3223345,2974602244.9
Uruguay,URY,1996,20515458113.5857,3206324,2763176528.1
Uruguay,URY,1995,19297663096.5506,3189440,2292861399.1
Uruguay,URY,1994,17474588895.8918,3172834,1653066727.1
Uruguay,URY,1993,15002136971.1745,3156345,1300697179.9
Uruguay,URY,1992,12878148790.7348,3139702,4460499217.4
Uruguay,URY,1991,11206176650.9075,3122354,4789438348.4
Uruguay,URY,1990,9298807850.29979,3104403,4577712717.6
Uruguay,URY,1989,8438951476.06644,3086255,4019812753.1
Uruguay,URY,1988,8213538368.84635,3067961,3768195790.9
Uruguay,URY,1987,7367494080.40014,3049896,3535147374.5
Uruguay,URY,1986,5880112788.40947,3032845,3537939246.8
Uruguay,URY,1985,4732017873.38369,3017037,3941902486.7
Uruguay,URY,1984,4850238549.61832,3002488,3907829289.7
Uruguay,URY,1983,5102276308.45313,2988778,3710237065.0
Uruguay,URY,1982,9178780076.99713,2975492,3608776798.1
Uruguay,URY,1981,11048301420.6301,2963246,3397572158.9
Uruguay,URY,1980,10163020115.7344,2951953,3052849509.1
Uruguay,URY,1979,7181182224.11227,2939903,2951348322.8
Uruguay,URY,1978,4910254565.57831,2925715,2803285020.5
Uruguay,URY,1977,4114670014.3472,2909461,2605823363.9
Uruguay,URY,1976,3667161241.48372,2891392,2196167747.9
Uruguay,URY,1975,3538278046.96236,2872320,1940761841.1
Uruguay,URY,1974,4090209681.97172,2853944,1935609124.6
Uruguay,URY,1973,3964296443.35254,2837133,1422906331.5
Uruguay,URY,1972,2189418688.80408,2821644,1238566867.3
Uruguay,URY,1971,2807258064.51613,2806462,1074247779.2
Uruguay,URY,1970,2137096774.19355,2790807,1009041289.7
Uruguay,URY,1969,2004435483.87097,2773974,874408802.7
Uruguay,URY,1968,1593674184.56285,2754606,707175104.8
Uruguay,URY,1967,1597713469.09611,2732277,690503150.7
Uruguay,URY,1966,1809185093.55188,2707646,588284930.7
Uruguay,URY,1965,1890767155.52622,2681169,426836504.4
Uruguay,URY,1964,1975701816.46615,2653180,300756081.1
Uruguay,URY,1963,1539681490.78174,2623766,243891748.7
Uruguay,URY,1962,1710004407.22785,2593298,209213939.3
Uruguay,URY,1961,1547388781.43133,2562044,202067895.4
Uruguay,URY,1960,1242289239.20493,2529957,175538182.3
Uzbekistan,UZB,2024,114965293466.611,36361859,
Uzbekistan,UZB,2023,102641879248.764,35652307,
Uzbekistan,UZB,2022,90095926567.4359,34938955,
Uzbekistan,UZB,2021,77340060003.0347,34243696,
Uzbekistan,UZB,2020,66443265418.3086,33586372,
Uzbekistan,UZB,2019,67293639798.3996,32964701,
Uzbekistan,UZB,2018,58695899092.1083,32373490,
Uzbekistan,UZB,2017,69703222282.7278,31819178,
Uzbekistan,UZB,2016,86138288644.171,31284568,
Uzbekistan,UZB,2015,86196264755.3105,30749346,
Uzbekistan,UZB,2014,80845385809.4529,30222994,
Uzbekistan,UZB,2013,73180037914.9104,29724065,
Uzbekistan,UZB,2012,67517349212.0609,29261903,
Uzbekistan,UZB,2011,60178909297.208,28823196,
Uzbekistan,UZB,2010,49765676402.4495,28385506,
Uzbekistan,UZB,2009,33689223673.2577,27939328,
Uzbekistan,UZB,2008,29549438883.8338,27494774,
Uzbekistan,UZB,2007,22311393927.8817,27076008,
Uzbekistan,UZB,2006,17330833852.919,26699043,
Uzbekistan,UZB,2005,14307509838.8053,26356975,
Uzbekistan,UZB,2004,12030023547.8807,26029350,
Uzbekistan,UZB,2003,10134453435.4603,25711259,
Uzbekistan,UZB,2002,9687788512.80184,25399980,
Uzbekistan,UZB,2001,11401421329.1974,25090283,
Uzbekistan,UZB,2000,13760513969.314,24787054,
Uzbekistan,UZB,1999,17078465982.0282,24476008,
Uzbekistan,UZB,1998,14988971210.8383,24134929,
Uzbekistan,UZB,1997,14744603773.5849,23758960,
Uzbekistan,UZB,1996,13948892215.5689,23351981,
Uzbekistan,UZB,1995,13350461264.9969,22917589,
Uzbekistan,UZB,1994,12899074922.38,22463291,
Uzbekistan,UZB,1993,13099920055.9608,21987955,
Uzbekistan,UZB,1992,12953801760.2414,21485090,
Uzbekistan,UZB,1991,13800167711.5003,20962910,
Uzbekistan,UZB,1990,13362340337.8657,20464956,
Uzbekistan,UZB,1989,11948815258.1132,19977183,
Uzbekistan,UZB,1988,10722799639.3121,19460630,
Uzbekistan,UZB,1987,8523160592.61112,18930070,
Vanuatu,VUT,2024,1117972034.22642,327777,
Vanuatu,VUT,2023,1115861055.72463,320409,
Vanuatu,VUT,2022,1055031360.57356,313046,
Vanuatu,VUT,2021,950394006.532514,305868,
Vanuatu,VUT,2020,909421043.508407,298858,
Vanuatu,VUT,2019,936526267.622513,291985,
Vanuatu,VUT,2018,914727908.137793,285259,
Vanuatu,VUT,2017,880043284.399407,278507,70256401083.6
Vanuatu,VUT,2016,804323576.861028,272087,61569881480.8
Vanuatu,VUT,2015,759690180.951654,266101,53592822615.9
Vanuatu,VUT,2014,773717010.546445,260240,44872282608.6
Vanuatu,VUT,2013,758304466.245339,254482,37154092630.0
Vanuatu,VUT,2012,747839697.746593,248883,24961864235.4
Vanuatu,VUT,2011,770153588.218833,243474,18258516232.9
Vanuatu,VUT,2010,670712979.682038,238248,16701437846.8
Vanuatu,VUT,2009,592622319.145664,232731,15334623459.2
Vanuatu,VUT,2008,590748429.401902,226896,13571303501.2
Vanuatu,VUT,2007,516392922.513728,221276,12218877368.7
Vanuatu,VUT,2006,439358586.535588,215923,10316705357.1
Vanuatu,VUT,2005,394962433.029368,210760,8550628096.6
Vanuatu,VUT,2004,364996869.129618,205711,8214908762.9
Vanuatu,VUT,2003,314471413.001776,200746,7986413935.7
Vanuatu,VUT,2002,262596535.549028,195863,7296457110.2
Vanuatu,VUT,2001,257926881.72043,191031,5076578346.0
Vanuatu,VUT,2000,272014627.835262,186281,4667749025.5
Vanuatu,VUT,1999,268006972.690296,182048,4520245666.3
Vanuatu,VUT,1998,262293410.708334,178313,4637855219.3
Vanuatu,VUT,1997,272771209.113662,174626,5212039886.3
Vanuatu,VUT,1996,261370044.486614,170911,5328375077.6
Vanuatu,VUT,1995,249333250.082507,167137,5145986275.0
Vanuatu,VUT,1994,233701301.490486,163314,5216140553.9
Vanuatu,VUT,1993,200491853.167847,159463,4952972611.3
Vanuatu,VUT,1992,209088824.608438,155608,5315552892.0
Vanuatu,VUT,1991,201334169.054441,151793,3378314688.4
Vanuatu,VUT,1990,168879207.244148,148063,2934807714.9
Vanuatu,VUT,1989,154013202.116475,144393,2394880249.5
Vanuatu,VUT,1988,158351368.433149,140756,1803493027.6
Vanuatu,VUT,1987,139464173.547324,137187,1247180534.1
Vanuatu,VUT,1986,126498935.335649,133720,1031699376.2
Vanuatu,VUT,1985,131856420.703184,130356,59702042.9
Vanuatu,VUT,1984,144482515.368336,127109,59702042.9
Vanuatu,VUT,1983,117389554.191406,123998,59702042.9
Vanuatu,VUT,1982,114501912.522867,121035,59702042.9
Vanuatu,VUT,1981,113781795.82356,118249,59702042.9
Vanuatu,VUT,1980,121185497.569261,115660,59702042.9
Vanuatu,VUT,1979,119258835.335525,113040,519876544.1
"Venezuela, RB",VEN,2024,119802963257.783,28405543,
"Venezuela, RB",VEN,2023,102376526555.948,28300854,
"Venezuela, RB",VEN,2022,89013255584.7499,28213017,
"Venezuela, RB",VEN,2021,56614976854.5499,28237826,
