country_name,country_code,year,debt_total_usd
St. Vincent and the Grenadines,VCT,2006,246092213.3
St. Vincent and the Grenadines,VCT,2005,252491855.6
St. Vincent and the Grenadines,VCT,2004,228632793.9
St. Vincent and the Grenadines,VCT,2003,199272731.1
St. Vincent and the Grenadines,VCT,2002,175623164.1
St. Vincent and the Grenadines,VCT,2001,195046431.7
St. Vincent and the Grenadines,VCT,2000,195077653.9
St. Vincent and the Grenadines,VCT,1999,193802389.1
St. Vincent and the Grenadines,VCT,1998,136298403.3
St. Vincent and the Grenadines,VCT,1997,117721039.1
St. Vincent and the Grenadines,VCT,1996,122492508.5
St. Vincent and the Grenadines,VCT,1995,118297375.1
St. Vincent and the Grenadines,VCT,1994,114170293.9
St. Vincent and the Grenadines,VCT,1993,101713065.0
St. Vincent and the Grenadines,VCT,1992,76245651.3
St. Vincent and the Grenadines,VCT,1991,68854801.5
St. Vincent and the Grenadines,VCT,1990,62704235.8
St. Vincent and the Grenadines,VCT,1989,52729174.8
St. Vincent and the Grenadines,VCT,1988,48275112.0
St. Vincent and the Grenadines,VCT,1987,41508524.1
St. Vincent and the Grenadines,VCT,1986,31363091.2
St. Vincent and the Grenadines,VCT,1985,27183652.6
St. Vincent and the Grenadines,VCT,1984,24938323.4
St. Vincent and the Grenadines,VCT,1983,25598113.5
St. Vincent and the Grenadines,VCT,1982,21223599.3
St. Vincent and the Grenadines,VCT,1981,18816945.8
St. Vincent and the Grenadines,VCT,1980,10627041.1
St. Vincent and the Grenadines,VCT,1979,7234320.1
St. Vincent and the Grenadines,VCT,1978,5687595.1
St. Vincent and the Grenadines,VCT,1977,4743825.9
St. Vincent and the Grenadines,VCT,1976,3738360.1
St. Vincent and the Grenadines,VCT,1975,3447069.1
St. Vincent and the Grenadines,VCT,1974,3191053.4
St. Vincent and the Grenadines,VCT,1973,2787896.7
St. Vincent and the Grenadines,VCT,1972,775370.6
St. Vincent and the Grenadines,VCT,1971,739739.9
St. Vincent and the Grenadines,VCT,1970,1455000.0
Sudan,SDN,2024,22020660462.5
Sudan,SDN,2023,22580297676.7
Sudan,SDN,2022,22440226840.5
Sudan,SDN,2021,22976037485.2
Sudan,SDN,2020,23811151810.3
Sudan,SDN,2019,22843739036.9
Sudan,SDN,2018,21804346688.2
Sudan,SDN,2017,21969836080.4
Sudan,SDN,2016,21361100515.0
Sudan,SDN,2015,21657638751.4
Sudan,SDN,2014,21971930557.2
Sudan,SDN,2013,22721571815.8
Sudan,SDN,2012,22078256122.2
Sudan,SDN,2011,21460776765.5
Sudan,SDN,2010,22592936139.0
Sudan,SDN,2009,21359139483.0
Sudan,SDN,2008,20583833869.8
Sudan,SDN,2007,20006622120.2
Sudan,SDN,2006,18579233641.9
Sudan,SDN,2005,17670919956.2
Sudan,SDN,2004,18404623839.8
Sudan,SDN,2003,17349202470.0
Sudan,SDN,2002,16154779698.8
Sudan,SDN,2001,15031932328.7
Sudan,SDN,2000,16097061560.3
Sudan,SDN,1999,16205567433.6
Sudan,SDN,1998,16843023940.7
Sudan,SDN,1997,16326140589.2
Sudan,SDN,1996,16971980942.0
Sudan,SDN,1995,17816478183.1
Sudan,SDN,1994,17096156407.1
Sudan,SDN,1993,15979632963.1
Sudan,SDN,1992,15558414380.8
Sudan,SDN,1991,15298882978.4
Sudan,SDN,1990,14798052810.3
Sudan,SDN,1989,13359370988.2
Sudan,SDN,1988,11530990242.8
Sudan,SDN,1987,11248637748.6
Sudan,SDN,1986,9631230107.2
Sudan,SDN,1985,8955218074.8
Sudan,SDN,1984,8480412476.1
Sudan,SDN,1983,7506202442.6
Sudan,SDN,1982,7169372761.6
Sudan,SDN,1981,6193993918.6
Sudan,SDN,1980,5176866635.3
Sudan,SDN,1979,4077980153.2
Sudan,SDN,1978,3159023632.7
Sudan,SDN,1977,2620862387.0
Sudan,SDN,1976,2087109291.2
Sudan,SDN,1975,1598563165.3
Sudan,SDN,1974,1136481106.1
Sudan,SDN,1973,564428703.6
Sudan,SDN,1972,452076898.3
Sudan,SDN,1971,395962358.0
Sudan,SDN,1970,385062510.6
Suriname,SUR,2023,4047562766.7
Suriname,SUR,2022,4194863046.5
Suriname,SUR,2021,4139436483.4
Suriname,SUR,2020,3885801062.2
Suriname,SUR,2019,3927535691.1
Suriname,SUR,2018,3540170610.4
Suriname,SUR,2017,3127952233.4
Suriname,SUR,2016,2962151764.6
Suriname,SUR,2015,2562547848.2
Syrian Arab Republic,SYR,2024,4756737935.6
Syrian Arab Republic,SYR,2023,4875542720.1
Syrian Arab Republic,SYR,2022,4862033265.3
Syrian Arab Republic,SYR,2021,5028598331.8
Syrian Arab Republic,SYR,2020,4763247277.8
Syrian Arab Republic,SYR,2019,4590239653.7
Syrian Arab Republic,SYR,2018,4583582193.9
Syrian Arab Republic,SYR,2017,4603897926.4
Syrian Arab Republic,SYR,2016,4367932030.6
Syrian Arab Republic,SYR,2015,4419183536.1
Syrian Arab Republic,SYR,2014,4608449443.0
Syrian Arab Republic,SYR,2013,4765860589.2
Syrian Arab Republic,SYR,2012,4748208496.5
Syrian Arab Republic,SYR,2011,4980444783.4
Syrian Arab Republic,SYR,2010,5276579226.5
Syrian Arab Republic,SYR,2009,5688619010.7
Syrian Arab Republic,SYR,2008,5388704719.0
Tajikistan,TJK,2024,6977429758.2
Tajikistan,TJK,2023,6589051886.9
Tajikistan,TJK,2022,6723539347.8
Tajikistan,TJK,2021,6590623735.3
Tajikistan,TJK,2020,6903659102.3
Tajikistan,TJK,2019,6632776523.9
Tajikistan,TJK,2018,6086669246.0
Tajikistan,TJK,2017,5865953296.1
Tajikistan,TJK,2016,5180495790.8
Tajikistan,TJK,2015,5144129015.0
Tajikistan,TJK,2014,5123749263.3
Tajikistan,TJK,2013,4862292683.6
Tajikistan,TJK,2012,4619361917.4
Tajikistan,TJK,2011,3922103878.3
Tajikistan,TJK,2010,3561185320.5
Tajikistan,TJK,2009,2666229139.6
Tajikistan,TJK,2008,2497045162.5
Tajikistan,TJK,2007,1348486856.0
Tajikistan,TJK,2006,1060790372.7
Tajikistan,TJK,2005,1116909976.5
Tajikistan,TJK,2004,1166678857.2
Tajikistan,TJK,2003,1272329032.2
Tajikistan,TJK,2002,1254304142.6
Tajikistan,TJK,2001,1162073154.7
Tajikistan,TJK,2000,1140676654.0
Tajikistan,TJK,1999,1373567363.8
Tajikistan,TJK,1998,1228826959.2
Tajikistan,TJK,1997,1050335124.1
Tajikistan,TJK,1996,694309400.4
Tajikistan,TJK,1995,629795000.0
Tajikistan,TJK,1994,577538000.0
Tajikistan,TJK,1993,382514000.0
Tajikistan,TJK,1992,9731000.0
Tanzania,TZA,2024,36343119611.6
Tanzania,TZA,2023,34584902584.9
Tanzania,TZA,2022,30443587044.6
Tanzania,TZA,2021,28817909448.5
Tanzania,TZA,2020,25772198397.0
Tanzania,TZA,2019,24451640158.6
Tanzania,TZA,2018,22629441143.6
Tanzania,TZA,2017,21616674354.8
Tanzania,TZA,2016,19530747919.3
Tanzania,TZA,2015,18341850201.8
Tanzania,TZA,2014,16391470516.4
Tanzania,TZA,2013,13970650221.5
Tanzania,TZA,2012,12051758630.0
Tanzania,TZA,2011,10129709978.7
Tanzania,TZA,2010,8940294123.8
Tanzania,TZA,2009,7760045698.0
Tanzania,TZA,2008,6034526339.8
Tanzania,TZA,2007,5041991584.9
Tanzania,TZA,2006,4108484081.8
Tanzania,TZA,2005,8428157886.4
Tanzania,TZA,2004,8633807766.8
Tanzania,TZA,2003,7324529897.7
Tanzania,TZA,2002,7160913799.7
Tanzania,TZA,2001,6524969893.0
Tanzania,TZA,2000,7199694579.5
Tanzania,TZA,1999,7917712561.6
Tanzania,TZA,1998,7513384451.4
Tanzania,TZA,1997,7110106281.7
Tanzania,TZA,1996,7344102230.6
Tanzania,TZA,1995,7370950562.9
Tanzania,TZA,1994,7228012552.6
Tanzania,TZA,1993,6769309416.1
Tanzania,TZA,1992,6669441127.1
Tanzania,TZA,1991,6559510656.2
Tanzania,TZA,1990,6433296456.8
Tanzania,TZA,1989,5850572265.1
Tanzania,TZA,1988,6009342992.5
Tanzania,TZA,1987,5503879743.6
Tanzania,TZA,1986,4897634852.6
Tanzania,TZA,1985,9095920165.8
Tanzania,TZA,1984,7164254486.9
Tanzania,TZA,1983,6801895296.1
Tanzania,TZA,1982,6133770760.5
Tanzania,TZA,1981,5759615136.2
Tanzania,TZA,1980,5242016814.1
Tanzania,TZA,1979,4204051877.4
Tanzania,TZA,1978,4369042063.2
Tanzania,TZA,1977,3470565760.5
Tanzania,TZA,1976,2702042734.3
Tanzania,TZA,1975,2341885515.9
Tanzania,TZA,1974,2012124078.5
Tanzania,TZA,1973,1743024232.9
Tanzania,TZA,1972,1395653073.2
Tanzania,TZA,1971,1175689697.2
Tanzania,TZA,1970,197359339.6
Thailand,THA,2024,191827376401.5
Thailand,THA,2023,194693030257.4
Thailand,THA,2022,201051228652.9
Thailand,THA,2021,196675731446.9
Thailand,THA,2020,186866033773.6
Thailand,THA,2019,168599886145.8
Thailand,THA,2018,172100562780.3
Thailand,THA,2017,153571483414.1
Thailand,THA,2016,131071178439.1
Thailand,THA,2015,122988521275.3
Thailand,THA,2014,146924958766.3
Thailand,THA,2013,153833122504.3
Thailand,THA,2012,151145531850.6
Thailand,THA,2011,117681130154.4
Thailand,THA,2010,107165878658.6
Thailand,THA,2009,80931068117.8
Thailand,THA,2008,66708742797.7
Thailand,THA,2007,63156007038.0
Thailand,THA,2006,62716469252.2
Thailand,THA,2005,58524721297.5
Thailand,THA,2004,58416708560.4
Thailand,THA,2003,58452984709.5
Thailand,THA,2002,62922110903.3
Thailand,THA,2001,67296708658.9
Thailand,THA,2000,79830056193.2
Thailand,THA,1999,96903100977.3
Thailand,THA,1998,104943991856.5
Thailand,THA,1997,109730690051.9
Thailand,THA,1996,112879501380.9
Thailand,THA,1995,100092684586.0
Thailand,THA,1994,65596252733.3
Thailand,THA,1993,52717189061.2
Thailand,THA,1992,41864442860.1
Thailand,THA,1991,37772319224.6
Thailand,THA,1990,28165126438.7
Thailand,THA,1989,23536747458.0
Thailand,THA,1988,21763483335.1
Thailand,THA,1987,20385283141.7
Thailand,THA,1986,18537200102.4
Thailand,THA,1985,17545477591.8
Thailand,THA,1984,15012831076.9
Thailand,THA,1983,13902415140.3
Thailand,THA,1982,12237908792.2
Thailand,THA,1981,10851629853.4
Thailand,THA,1980,8297078410.5
Thailand,THA,1979,6644774200.8
Thailand,THA,1978,5029137828.5
Thailand,THA,1977,3344454730.2
Thailand,THA,1976,2325633646.1
Thailand,THA,1975,1865317539.0
Thailand,THA,1974,1600893354.9
Thailand,THA,1973,1245690376.2
Thailand,THA,1972,1229411687.8
Thailand,THA,1971,1079128839.7
Thailand,THA,1970,1000572108.9
Timor-Leste,TLS,2024,296673869.1
Timor-Leste,TLS,2023,305742152.2
Timor-Leste,TLS,2022,287938205.7
Timor-Leste,TLS,2021,278614052.2
Timor-Leste,TLS,2020,231800534.6
Timor-Leste,TLS,2019,203400669.6
Timor-Leste,TLS,2018,158056457.0
Timor-Leste,TLS,2017,124522399.4
Timor-Leste,TLS,2016,80907571.1
Timor-Leste,TLS,2015,116733681.1
Timor-Leste,TLS,2014,104305452.7
Timor-Leste,TLS,2013,89494692.9
Timor-Leste,TLS,2012,76035316.9
Togo,TGO,2024,4294139883.4
Togo,TGO,2023,3439839395.5
Togo,TGO,2022,3281657367.7
Togo,TGO,2021,3544978710.2
Togo,TGO,2020,2568770933.8
Togo,TGO,2019,2008722642.7
Togo,TGO,2018,1705711508.7
Togo,TGO,2017,1634591475.6
Togo,TGO,2016,1213797944.2
Togo,TGO,2015,1104695218.3
Togo,TGO,2014,1030916924.0
Togo,TGO,2013,935659568.1
Togo,TGO,2012,760236668.9
Togo,TGO,2011,636458643.0
Togo,TGO,2010,1290615124.8
Togo,TGO,2009,1724528058.6
Togo,TGO,2008,1638414175.4
Togo,TGO,2007,1967415189.5
Togo,TGO,2006,1795173984.3
Togo,TGO,2005,1687525276.4
Togo,TGO,2004,1839097569.1
Togo,TGO,2003,1732560992.2
Togo,TGO,2002,1602431667.9
Togo,TGO,2001,1423397059.6
Togo,TGO,2000,1445960550.9
Togo,TGO,1999,1538399193.9
Togo,TGO,1998,1471814621.3
Togo,TGO,1997,1344663527.6
Togo,TGO,1996,1487243523.2
Togo,TGO,1995,1474990120.1
Togo,TGO,1994,1454418478.0
Togo,TGO,1993,1292462409.3
Togo,TGO,1992,1352229618.6
Togo,TGO,1991,1350918506.2
Togo,TGO,1990,1280414838.0
Togo,TGO,1989,1175991338.5
Togo,TGO,1988,1221898000.1
Togo,TGO,1987,1234549173.3
Togo,TGO,1986,1064791560.1
Togo,TGO,1985,934737436.2
Togo,TGO,1984,801989757.6
Togo,TGO,1983,916720382.4
Togo,TGO,1982,950904818.5
Togo,TGO,1981,998488103.2
Togo,TGO,1980,1122269876.3
Togo,TGO,1979,1103302010.7
Togo,TGO,1978,820147734.1
Togo,TGO,1977,434315074.4
Togo,TGO,1976,242230566.9
Togo,TGO,1975,167825816.5
Togo,TGO,1974,126779361.8
Togo,TGO,1973,69570984.1
Togo,TGO,1972,47049050.8
Togo,TGO,1971,47286582.2
Togo,TGO,1970,39801356.9
Tonga,TON,2024,173176112.1
Tonga,TON,2023,196453498.6
Tonga,TON,2022,209927234.2
Tonga,TON,2021,223626733.7
Tonga,TON,2020,194579370.9
Tonga,TON,2019,186647313.7
Tonga,TON,2018,187000421.1
Tonga,TON,2017,193072348.9
Tonga,TON,2016,174411669.5
Tonga,TON,2015,184338819.8
Tonga,TON,2014,195924377.2
Tonga,TON,2013,199562997.3
Tonga,TON,2012,197996915.7
Tonga,TON,2011,191201692.9
Tonga,TON,2010,153652255.8
Tonga,TON,2009,114892400.3
Tonga,TON,2008,98959554.0
Tonga,TON,2007,96867967.0
Tonga,TON,2006,91618892.9
Tonga,TON,2005,89030079.1
Tonga,TON,2004,94356377.1
Tonga,TON,2003,93415984.1
Tonga,TON,2002,81495989.1
Tonga,TON,2001,71355546.3
Tonga,TON,2000,73965562.4
Tonga,TON,1999,78049432.9
Tonga,TON,1998,64879601.7
Tonga,TON,1997,58675998.8
Tonga,TON,1996,63805061.3
Tonga,TON,1995,64114187.2
Tonga,TON,1994,58640380.3
Tonga,TON,1993,44241811.7
Tonga,TON,1992,43482995.3
Tonga,TON,1991,44995161.5
Tonga,TON,1990,53683028.0
Tonga,TON,1989,39140012.4
Tonga,TON,1988,37559875.0
Tonga,TON,1987,36096245.2
Tonga,TON,1986,28928950.0
Tonga,TON,1985,24548074.2
Tunisia,TUN,2024,40459855368.3
Tunisia,TUN,2023,42407399347.3
Tunisia,TUN,2022,41041206300.8
Tunisia,TUN,2021,43022033493.3
Tunisia,TUN,2020,41977373872.0
Tunisia,TUN,2019,40224514020.4
Tunisia,TUN,2018,35245100362.9
Tunisia,TUN,2017,33714237269.7
Tunisia,TUN,2016,29527167044.6
Tunisia,TUN,2015,28197062216.1
Tunisia,TUN,2014,27595974477.9
Tunisia,TUN,2013,26262224742.9
Tunisia,TUN,2012,25416510709.4
Tunisia,TUN,2011,22866532270.0
Tunisia,TUN,2010,22659417009.8
Tunisia,TUN,2009,22904702181.5
Tunisia,TUN,2008,21575149179.8
Tunisia,TUN,2007,20709926831.1
Tunisia,TUN,2006,18832356907.9
Tunisia,TUN,2005,18046141123.5
Tunisia,TUN,2004,19685391758.2
Tunisia,TUN,2003,18129964847.3
Tunisia,TUN,2002,15510612053.4
Tunisia,TUN,2001,12916759883.6
Tunisia,TUN,2000,11355178322.9
Tunisia,TUN,1999,11912144319.5
Tunisia,TUN,1998,10845598411.7
Tunisia,TUN,1997,11229245891.0
Tunisia,TUN,1996,11379084345.6
Tunisia,TUN,1995,10819480146.7
Tunisia,TUN,1994,9614053659.6
Tunisia,TUN,1993,8693836168.7
Tunisia,TUN,1992,8542684831.5
Tunisia,TUN,1991,8251258473.6
Tunisia,TUN,1990,7689870905.1
Tunisia,TUN,1989,6974803135.2
Tunisia,TUN,1988,6800232969.0
Tunisia,TUN,1987,6817910803.0
Tunisia,TUN,1986,5944706612.9
Tunisia,TUN,1985,4886601243.8
Tunisia,TUN,1984,4097321562.8
Tunisia,TUN,1983,4063243816.4
Tunisia,TUN,1982,3777334492.5
Tunisia,TUN,1981,3611172894.0
Tunisia,TUN,1980,3533404839.2
Tunisia,TUN,1979,3410535275.7
Tunisia,TUN,1978,2954540544.1
Tunisia,TUN,1977,2248212072.4
Tunisia,TUN,1976,1290725427.0
Tunisia,TUN,1975,1115794378.8
Tunisia,TUN,1974,1008315139.3
Tunisia,TUN,1973,881771774.4
Tunisia,TUN,1972,753125154.8
Tunisia,TUN,1971,676455154.3
Tunisia,TUN,1970,603200003.2
Turkiye,TUR,2024,514989218110.8
Turkiye,TUR,2023,499814231476.7
Turkiye,TUR,2022,455963245504.7
Turkiye,TUR,2021,434872791578.9
Turkiye,TUR,2020,429283302461.7
Turkiye,TUR,2019,414340675661.9
Turkiye,TUR,2018,425763850698.8
Turkiye,TUR,2017,446932919001.7
Turkiye,TUR,2016,398941852378.3
Turkiye,TUR,2015,399458974329.3
Turkiye,TUR,2014,413804313727.1
Turkiye,TUR,2013,402178071207.6
Turkiye,TUR,2012,353395551599.8
Turkiye,TUR,2011,320983526166.8
Turkiye,TUR,2010,316646701767.8
Turkiye,TUR,2009,285999746316.8
Turkiye,TUR,2008,294446615924.6
Turkiye,TUR,2007,268694180713.6
Turkiye,TUR,2006,217543154936.9
Turkiye,TUR,2005,178256802924.6
Turkiye,TUR,2004,165473833919.1
Turkiye,TUR,2003,148358747086.7
Turkiye,TUR,2002,131758157347.6
Turkiye,TUR,2001,112946289541.4
Turkiye,TUR,2000,116799280014.0
Turkiye,TUR,1999,101784260989.9
Turkiye,TUR,1998,96953865165.9
Turkiye,TUR,1997,84719917064.6
Turkiye,TUR,1996,80624816759.0
Turkiye,TUR,1995,73781102423.7
Turkiye,TUR,1994,66249185119.7
Turkiye,TUR,1993,68604763966.0
Turkiye,TUR,1992,56553858153.6
Turkiye,TUR,1991,50873488639.5
Turkiye,TUR,1990,49424152195.2
Turkiye,TUR,1989,41577128629.7
Turkiye,TUR,1988,40992842916.2
Turkiye,TUR,1987,40943579865.3
Turkiye,TUR,1986,32933723354.0
Turkiye,TUR,1985,26012647741.0
Turkiye,TUR,1984,21607735275.4
Turkiye,TUR,1983,20324049083.8
Turkiye,TUR,1982,19715948884.5
Turkiye,TUR,1981,19235548686.7
Turkiye,TUR,1980,19131092825.4
Turkiye,TUR,1979,15928443383.2
Turkiye,TUR,1978,14854969075.5
Turkiye,TUR,1977,11452264698.7
Turkiye,TUR,1976,6001284289.8
Turkiye,TUR,1975,5058841386.7
Turkiye,TUR,1974,4632821915.4
Turkiye,TUR,1973,4204209180.0
Turkiye,TUR,1972,3554569347.9
Turkiye,TUR,1971,3287188317.4
Turkiye,TUR,1970,2746453200.2
Turkmenistan,TKM,2024,3320400762.0
Turkmenistan,TKM,2023,3917747615.2
Turkmenistan,TKM,2022,4645434178.1
Turkmenistan,TKM,2021,4986356367.0
Turkmenistan,TKM,2020,5770954535.6
Turkmenistan,TKM,2019,6650434191.5
Turkmenistan,TKM,2018,8159810791.6
Turkmenistan,TKM,2017,8650279590.8
Turkmenistan,TKM,2016,8167364609.0
Turkmenistan,TKM,2015,7003746694.1
Turkmenistan,TKM,2014,7360924924.0
Turkmenistan,TKM,2013,8278943711.1
Turkmenistan,TKM,2012,6547850611.7
Turkmenistan,TKM,2011,4296648711.5
Turkmenistan,TKM,2010,1682020478.2
Turkmenistan,TKM,2009,803881172.3
Turkmenistan,TKM,2008,817830560.1
Turkmenistan,TKM,2007,877831145.5
Turkmenistan,TKM,2006,991050916.5
Turkmenistan,TKM,2005,1152800557.5
Turkmenistan,TKM,2004,1815782395.5
Turkmenistan,TKM,2003,1916765263.8
Turkmenistan,TKM,2002,2130945860.6
Turkmenistan,TKM,2001,2241509191.6
Turkmenistan,TKM,2000,2627007065.7
Turkmenistan,TKM,1999,2732208441.4
Turkmenistan,TKM,1998,2397439413.0
Turkmenistan,TKM,1997,1866474843.2
Turkmenistan,TKM,1996,756163428.6
Turkmenistan,TKM,1995,402248484.2
Turkmenistan,TKM,1994,431045659.1
Turkmenistan,TKM,1993,276435325.0
Uganda,UGA,2024,20534369198.0
Uganda,UGA,2023,20284809913.3
Uganda,UGA,2022,21041076730.2
Uganda,UGA,2021,20671049844.0
Uganda,UGA,2020,17701616973.9
Uganda,UGA,2019,13994340551.7
Uganda,UGA,2018,12328664225.9
Uganda,UGA,2017,11680184912.0
Uganda,UGA,2016,10088174030.4
Uganda,UGA,2015,9570705817.9
Uganda,UGA,2014,8651413817.8
Uganda,UGA,2013,8559917108.0
Uganda,UGA,2012,3776131388.1
Uganda,UGA,2011,3262582093.9
Uganda,UGA,2010,2974602244.9
Uganda,UGA,2009,2763176528.1
Uganda,UGA,2008,2292861399.1
Uganda,UGA,2007,1653066727.1
Uganda,UGA,2006,1300697179.9
Uganda,UGA,2005,4460499217.4
Uganda,UGA,2004,4789438348.4
Uganda,UGA,2003,4577712717.6
Uganda,UGA,2002,4019812753.1
Uganda,UGA,2001,3768195790.9
Uganda,UGA,2000,3535147374.5
Uganda,UGA,1999,3537939246.8
Uganda,UGA,1998,3941902486.7
Uganda,UGA,1997,3907829289.7
Uganda,UGA,1996,3710237065.0
Uganda,UGA,1995,3608776798.1
Uganda,UGA,1994,3397572158.9
Uganda,UGA,1993,3052849509.1
Uganda,UGA,1992,2951348322.8
Uganda,UGA,1991,2803285020.5
Uganda,UGA,1990,2605823363.9
Uganda,UGA,1989,2196167747.9
Uganda,UGA,1988,1940761841.1
Uganda,UGA,1987,1935609124.6
Uganda,UGA,1986,1422906331.5
Uganda,UGA,1985,1238566867.3
Uganda,UGA,1984,1074247779.2
Uganda,UGA,1983,1009041289.7
Uganda,UGA,1982,874408802.7
Uganda,UGA,1981,707175104.8
Uganda,UGA,1980,690503150.7
Uganda,UGA,1979,588284930.7
Uganda,UGA,1978,426836504.4
Uganda,UGA,1977,300756081.1
Uganda,UGA,1976,243891748.7
Uganda,UGA,1975,209213939.3
Uganda,UGA,1974,202067895.4
Uganda,UGA,1973,175538182.3
Uganda,UGA,1972,177715260.9
Uganda,UGA,1971,172358506.4
Uganda,UGA,1970,151676389.3
Ukraine,UKR,2024,193492461258.9
Ukraine,UKR,2023,178988919079.3
Ukraine,UKR,2022,143390581298.0
Ukraine,UKR,2021,136907590904.5
Ukraine,UKR,2020,133405532754.5
Ukraine,UKR,2019,125724670239.8
Ukraine,UKR,2018,122565904091.9
Ukraine,UKR,2017,124415462467.7
Ukraine,UKR,2016,116341600303.7
Ukraine,UKR,2015,118566228266.3
Ukraine,UKR,2014,127657360096.1
Ukraine,UKR,2013,146936247161.3
Ukraine,UKR,2012,133747125433.2
Ukraine,UKR,2011,137133975946.7
Ukraine,UKR,2010,124526897803.9
Ukraine,UKR,2009,105305698734.2
Ukraine,UKR,2008,99522725087.1
Ukraine,UKR,2007,80811501426.6
Ukraine,UKR,2006,54269247857.6
Ukraine,UKR,2005,35100157138.6
Ukraine,UKR,2004,32109497693.8
Ukraine,UKR,2003,25866011946.0
Ukraine,UKR,2002,23485797434.5
Ukraine,UKR,2001,22209140729.2
Ukraine,UKR,2000,13915483185.0
Ukraine,UKR,1999,15753044628.1
Ukraine,UKR,1998,13073030721.9
Ukraine,UKR,1997,11133852083.0
Ukraine,UKR,1996,9538672857.8
Ukraine,UKR,1995,8429952804.7
Ukraine,UKR,1994,5636653268.2
Ukraine,UKR,1993,3855492092.6
Ukraine,UKR,1992,550691959.6
Uzbekistan,UZB,2024,70256401083.6
Uzbekistan,UZB,2023,61569881480.8
Uzbekistan,UZB,2022,53592822615.9
Uzbekistan,UZB,2021,44872282608.6
Uzbekistan,UZB,2020,37154092630.0
Uzbekistan,UZB,2019,24961864235.4
Uzbekistan,UZB,2018,18258516232.9
Uzbekistan,UZB,2017,16701437846.8
Uzbekistan,UZB,2016,15334623459.2
Uzbekistan,UZB,2015,13571303501.2
Uzbekistan,UZB,2014,12218877368.7
Uzbekistan,UZB,2013,10316705357.1
Uzbekistan,UZB,2012,8550628096.6
Uzbekistan,UZB,2011,8214908762.9
Uzbekistan,UZB,2010,7986413935.7
Uzbekistan,UZB,2009,7296457110.2
Uzbekistan,UZB,2008,5076578346.0
Uzbekistan,UZB,2007,4667749025.5
Uzbekistan,UZB,2006,4520245666.3
Uzbekistan,UZB,2005,4637855219.3
Uzbekistan,UZB,2004,5212039886.3
Uzbekistan,UZB,2003,5328375077.6
Uzbekistan,UZB,2002,5145986275.0
Uzbekistan,UZB,2001,5216140553.9
Uzbekistan,UZB,2000,4952972611.3
Uzbekistan,UZB,1999,5315552892.0
Uzbekistan,UZB,1998,3378314688.4
Uzbekistan,UZB,1997,2934807714.9
Uzbekistan,UZB,1996,2394880249.5
Uzbekistan,UZB,1995,1803493027.6
Uzbekistan,UZB,1994,1247180534.1
Uzbekistan,UZB,1993,1031699376.2
Uzbekistan,UZB,1992,59702042.9
Vanuatu,VUT,2024,519876544.1
Vanuatu,VUT,2023,470663727.0
Vanuatu,VUT,2022,463433624.1
Vanuatu,VUT,2021,476744807.9
Vanuatu,VUT,2020,439945229.1
Vanuatu,VUT,2019,424722517.3
Vanuatu,VUT,2018,402236822.4
Vanuatu,VUT,2017,401420199.8
Vanuatu,VUT,2016,293420900.7
Vanuatu,VUT,2015,256793136.3
Vanuatu,VUT,2014,203273624.2
Vanuatu,VUT,2013,158471630.7
Vanuatu,VUT,2012,182211940.2
Vanuatu,VUT,2011,178444531.3
Vanuatu,VUT,2010,177656192.9
Vanuatu,VUT,2009,153308882.3
Vanuatu,VUT,2008,148880846.8
Vanuatu,VUT,2007,127898893.3
Vanuatu,VUT,2006,110583704.2
Vanuatu,VUT,2005,100347467.5
Vanuatu,VUT,2004,153931970.5
Vanuatu,VUT,2003,161146227.6
Vanuatu,VUT,2002,160584256.7
Vanuatu,VUT,2001,122663924.1
Vanuatu,VUT,2000,112263772.8
Vanuatu,VUT,1999,87977202.2
Vanuatu,VUT,1998,64167377.7
Vanuatu,VUT,1997,48734564.0
Vanuatu,VUT,1996,47879676.1
Vanuatu,VUT,1995,48945486.7
Vanuatu,VUT,1994,45581300.9
Vanuatu,VUT,1993,40189501.8
Vanuatu,VUT,1992,36227064.6
Vanuatu,VUT,1991,34869375.1
Vanuatu,VUT,1990,38217710.6
Vanuatu,VUT,1989,30315049.9
Vanuatu,VUT,1988,26778350.6
Vanuatu,VUT,1987,23649703.4
Vanuatu,VUT,1986,18237361.2
Vanuatu,VUT,1985,15762868.4
Vanuatu,VUT,1984,12939707.6
Vanuatu,VUT,1983,10619149.0
Vanuatu,VUT,1982,4077203.2
Vanuatu,VUT,1981,3008900.0
Viet Nam,VNM,2024,132907340372.3
Viet Nam,VNM,2023,141845082045.7
Viet Nam,VNM,2022,146621789309.1
Viet Nam,VNM,2021,139852502036.8
Viet Nam,VNM,2020,129479217056.5
Viet Nam,VNM,2019,122495972199.3
Viet Nam,VNM,2018,112621985456.9
Viet Nam,VNM,2017,109893164470.1
Viet Nam,VNM,2016,90484088511.7
Viet Nam,VNM,2015,81824874001.8
Viet Nam,VNM,2014,74733824699.1
Viet Nam,VNM,2013,66249485679.8
Viet Nam,VNM,2012,62254441307.6
Viet Nam,VNM,2011,54319557705.4
Viet Nam,VNM,2010,45021621601.7
Viet Nam,VNM,2009,32773324076.8
Viet Nam,VNM,2008,26497616052.6
Viet Nam,VNM,2007,23135389256.0
Viet Nam,VNM,2006,18752446327.7
